Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,12/08/2023,Everton,Fulham,-1,2.2,3.4,3.3,0.4322033898305084,0.2796610169491525,0.288135593220339,1,0,0,-1.0999999999999996,-1.1999999999999995,-0.1,0.2941176470588235,4.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,77,79,77,75,77,76,77,76,0,3,-1,0,60.49097080238544,1773.84375,1589.34887695,3,4,184.49487305,2.0,0.2837606837606837,1.0,1.0,-6.0761133740423245,-6.0761133740423245,-6.0761133740423245,0.2777080774302188,0.4699246239796772,0.2523672985901041,0,Away Win,Draw
2023,13/08/2023,Brentford,Tottenham,0,2.75,3.4,2.45,0.3411487662537115,0.2759291491757961,0.3829220845704924,0,0,1,0.2999999999999998,-0.6499999999999999,-0.9499999999999996,0.2941176470588235,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,76,75,76,76,81,81,80,79,-5,-6,-3,-4,60.551140245706016,1544.6817627,1894.99633789,4,2,-350.3145751899999,0.0,0.0008547008547008,0.8413106444683993,1.5757006550934352,-3.173787110632013,-2.014206886550933,-2.014206886550933,0.2226698155108079,0.3747322242863567,0.4025979602028358,-1,Draw,Away Win
2023,13/08/2023,Chelsea,Liverpool,0,2.9,3.4,2.38,0.3255813953488372,0.2777017783857728,0.3967168262653898,0,0,1,0.52,-0.5,-1.02,0.2941176470588235,3.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,80,77,81,78,83,84,82,84,-3,-7,-6,-1,60.551140245706016,1887.18469238,2050.40185547,2,1,-163.2171630900002,0.0,0.0008547008547008,0.643592984382364,2.0597703296876757,-7.12814031235272,-3.4606481167410377,-3.4606481167410377,0.2324946643654105,0.3445770156710265,0.4229283199635635,-1,Draw,Away Win
2023,18/08/2023,Nott'm Forest,Sheffield United,1,1.95,3.4,4.0,0.4851944345344274,0.2782732786300392,0.2365322868355333,1,0,0,-2.05,-1.45,0.6000000000000001,0.2941176470588235,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,77,75,77,75,73,72,74,72,4,3,3,3,60.36030058845174,1538.8183297131768,1620.0930223702496,4,4,-81.27469265707282,1.0,0.4811965811965812,1.0,1.0,0.6012385492038297,0.6012385492038297,0.6012385492038297,0.3581339479437253,0.3972414463005655,0.2446246057557092,0,Home Win,Draw
2023,19/08/2023,Fulham,Brentford,-1,2.7,3.3,2.63,0.3515188335358444,0.287606318347509,0.3608748481166464,0,0,1,0.0700000000000002,-0.5999999999999996,-0.6699999999999999,0.303030303030303,7.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1,2,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3,4,77,76,77,76,76,75,76,76,1,1,0,1,60.05564130097952,1595.4249903240425,1542.667555813449,4,4,52.75743451059316,1.0,0.4811965811965812,1.0,1.0,-3.137524059390766,-3.137524059390766,-3.137524059390766,0.2314177574738872,0.4565681606229126,0.3120140819032007,0,Away Win,Draw
2023,19/08/2023,Tottenham,Man United,1,2.8,3.6,2.38,0.3384955752212389,0.2632743362831858,0.3982300884955752,0,0,1,0.4199999999999999,-0.8000000000000003,-1.2200000000000002,0.2777777777777778,7.0,7.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,2,1,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,18,81,81,80,79,82,82,83,80,-1,-1,-1,-3,60.05564130097952,1897.010544776551,1845.3377969399016,2,2,51.67274783664925,0.0,0.0008547008547008,0.3445324972095728,3.847688518100997,-13.109350055808545,-3.407071542859344,-3.407071542859344,0.2203196503048293,0.3525951401643526,0.4270852095308188,-1,Home Win,Away Win
2023,20/08/2023,West Ham,Chelsea,1,3.75,3.5,2.0,0.253393665158371,0.2714932126696832,0.4751131221719457,0,0,1,1.75,0.25,-1.5,0.2857142857142857,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,16,78,78,79,78,80,77,81,78,-2,1,0,-2,58.56078511668317,1734.2565198267637,1883.7240442632587,3,2,-149.46752443649507,1.0,0.4811965811965812,0.6279193860319998,2.111184593301248,-7.441612279360003,-3.524851546838732,-3.524851546838732,0.2238772153451418,0.3730280782248345,0.4030947064300241,-1,Home Win,Away Win
2023,26/08/2023,Arsenal,Fulham,0,1.2,7.0,13.0,0.7913043478260869,0.1356521739130434,0.0730434782608695,1,0,0,-11.8,-5.8,6.0,0.1428571428571428,10.0,6.0,4.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,3,1,1,3,7.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4,4,82,82,84,81,77,76,77,76,5,6,5,7,58.35563020581245,1879.141815653597,1592.2874662646516,2,4,286.85434938894537,0.0,0.0008547008547008,0.8794453642958736,1.507374747136588,2.411092714082528,1.5995310513610794,1.5995310513610794,0.6267740503608159,0.2444503186014451,0.1287756310377394,1,Draw,Home Win
2023,26/08/2023,Everton,Wolves,-1,2.3,3.3,3.2,0.4139553116424931,0.2885143081144649,0.2975303802430419,1,0,0,-0.9000000000000004,-1.0,-0.0999999999999996,0.303030303030303,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,5,5,9.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6,16,77,79,77,75,76,75,77,76,1,4,-1,0,58.35563020581245,1764.269091981732,1718.28557302968,3,3,45.98351895205178,1.0,0.4811965811965812,1.0,1.0,-2.915983030468974,-2.915983030468974,-2.915983030468974,0.2736185685986098,0.435871395789592,0.2905100356117986,0,Away Win,Draw
2023,26/08/2023,Brighton,West Ham,-1,1.53,4.75,5.25,0.619757688723206,0.1996272134203169,0.1806150978564771,1,0,0,-3.72,-3.22,0.5,0.2105263157894736,10.0,1.0,9.0,6.0,4.0,2.0,4.0,1.0,1.0,1.0,8,4,2,2,12.0,3.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8,6,77,77,77,78,78,78,79,78,-1,-1,0,-2,58.35563020581245,1625.7561663736933,1730.7316682799249,4,3,-104.97550190623156,0.0,0.0008547008547008,0.4333083930525778,3.059377004647776,11.333832138948445,3.704620947902202,3.704620947902202,0.5066490839031315,0.3075770406023569,0.185773875494512,1,Away Win,Home Win
