Model,Strategy,InitialBankroll,FinalBalance,Profit,ProfitLossPercent,BetsPlaced,TotalStaked,ROI_On_Stake,Return_On_Bankroll,MaxDropFromPeak,StoppedEarly,StopDate
logistic_regression,Kelly,100.0,0.6476469849909365,-99.35235301500906,-99.35235301500906,37,160.7489948157326,-0.6180589379665931,-0.9935235301500905,0.9942496768151059,True,03/09/2023
logistic_regression,Half-Kelly,100.0,0.9466031526182722,-99.05339684738173,-99.05339684738173,143,240.17752868438572,-0.4124174205220779,-0.9905339684738174,0.9911784096449416,True,06/12/2023
logistic_regression,Intelligent Kelly,100.0,9.651693767992194,-90.3483062320078,-90.3483062320078,370,534.1162522060771,-0.16915475958434023,-0.903483062320078,0.9264605377348227,False,
logistic_regression,Intelligent Half-Kelly,100.0,42.25417385244279,-57.74582614755721,-57.74582614755721,370,523.6499988187705,-0.11027561592250171,-0.5774582614755721,0.6808261969020705,False,
random_forest,Kelly,100.0,0.9716852915262375,-99.02831470847376,-99.02831470847376,146,359.5689039513027,-0.2754084505646946,-0.9902831470847375,0.9907170037328101,True,07/12/2023
random_forest,Half-Kelly,100.0,1.1813251775913827,-98.81867482240861,-98.81867482240861,375,487.9314454260354,-0.20252573542606067,-0.9881867482240861,0.9886182245927251,False,
random_forest,Intelligent Kelly,100.0,25.00881905936963,-74.99118094063037,-74.99118094063037,375,596.5702196469206,-0.125703862631651,-0.7499118094063038,0.7975305352518671,False,
random_forest,Intelligent Half-Kelly,100.0,55.630877541606175,-44.369122458393825,-44.369122458393825,375,396.35984149264067,-0.11194151832159727,-0.4436912245839382,0.5109493902844094,False,
xgboost,Kelly,100.0,0.8843993134547415,-99.11560068654526,-99.11560068654526,106,313.00264201158933,-0.31666058806901504,-0.9911560068654527,0.991167283180132,True,04/11/2023
xgboost,Half-Kelly,100.0,0.967732188466344,-99.03226781153366,-99.03226781153366,293,380.26809614082146,-0.2604274952765427,-0.9903226781153366,0.9904483839103039,True,03/04/2024
xgboost,Intelligent Kelly,100.0,8.967813943558566,-91.03218605644143,-91.03218605644143,371,481.1164975943078,-0.18921027757647704,-0.9103218605644143,0.9205698272774887,False,
xgboost,Intelligent Half-Kelly,100.0,35.487169442094576,-64.51283055790543,-64.51283055790543,372,406.7811270418541,-0.1585934702208238,-0.6451283055790543,0.668507333378169,False,
